,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
0,2023-02-17,19:00,J1 League,Matchweek 1,Fri,Away,W,2.0,1.0,Kawa Frontale,34.0,22563.0,Takuya Kida,4-2-3-1,Yudai Yamamoto,Match Report,,Yokohama-F-Marinos,10,4,0,0
0,2023-02-17,19:00,J1 League,Matchweek 1,Fri,Home,L,1.0,2.0,Marinos,66.0,22563.0,Kento Tachibanada,4-3-3,Yudai Yamamoto,Match Report,,Kawasaki-Frontale,18,5,0,0
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,W,1.0,0.0,Avispa Fukuoka,56.0,18981.0,Hotaru Yamaguchi,4-3-3,Yoshirō Imamura,Match Report,,Vissel-Kobe,12,4,0,0
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,W,1.0,0.0,Yokohama FC,29.0,11186.0,Sho Inagaki,3-4-3,Akihiko Ikeuchi,Match Report,,Nagoya-Grampus,7,3,0,0
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,D,0.0,0.0,Sanfrecce,53.0,13121.0,Hiroki Miyazawa,3-4-3,Takafumi Mikuriya,Match Report,,Hokkaido-Consadole-Sapporo,5,0,0,0
0,2023-02-18,15:00,J1 League,Matchweek 1,Sat,Away,D,2.0,2.0,Kashiwa Reysol,59.0,12334.0,Takashi Usami,4-3-3,Kōei Koya,Match Report,,Gamba-Osaka,10,5,0,0
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,L,0.0,1.0,Vissel Kobe,44.0,18981.0,Tatsuki Nara,3-4-3,Yoshirō Imamura,Match Report,,Avispa-Fukuoka,9,3,0,0
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,D,2.0,2.0,Cerezo Osaka,62.0,17928.0,Yuto Horigome,4-2-3-1,Yuichi Nishimura,Match Report,,Albirex-Niigata,10,6,0,0
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Away,L,0.0,2.0,FC Tokyo,48.0,38051.0,Hiroki Sakai,4-4-2,Hiroki Kasahara,Match Report,,Urawa-Red-Diamonds,5,1,0,0
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,L,0.0,2.0,Kashima Antlers,54.0,15988.0,Sota Kawasaki,4-3-3,Ryo Tanimoto,Match Report,,Kyoto-Sanga,6,0,0,0
0,2023-02-18,15:00,J1 League,Matchweek 1,Sat,Home,L,1.0,5.0,Shonan Bellmare,63.0,9663.0,Park Iru-gyu,3-4-3,Masuya Ueda,Match Report,,Sagan-Tosu,11,2,0,0
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,L,0.0,1.0,Grampus,71.0,11186.0,Gabriel,4-2-3-1,Akihiko Ikeuchi,Match Report,,Yokohama-FC,17,1,0,0
0,2023-02-18,14:00,J1 League,Matchweek 1,Sat,Home,D,0.0,0.0,Consa Sapporo,47.0,13121.0,Sho Sasaki,3-4-3,Takafumi Mikuriya,Match Report,,Sanfrecce-Hiroshima,16,5,0,0
