,Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,team,sh,sot,pk,pkatt
0,0,2022-02-18,19:00,J1 League,Matchweek 1,Fri,Home,W,1.0,0.0,FC Tokyo,42.0,17544.0,Shogo Taniguchi,4-3-3,Hiroyuki Kimura,Match Report,,Kawasaki-Frontale,11.0,5.0,0.0,0.0
1,0,2022-02-18,19:00,J1 League,Matchweek 1,Fri,Away,L,0.0,1.0,Kawa Frontale,58.0,17544.0,Diego Oliveira,4-2-3-1,Hiroyuki Kimura,Match Report,,FC-Tokyo,16.0,7.0,0.0,0.0
2,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,W,3.0,1.0,Gamba Osaka,60.0,11800.0,Shoma Doi,4-4-2,Yūsuke Araki,Match Report,,Kashima-Antlers,35.0,12.0,0.0,0.0
3,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,D,2.0,2.0,Marinos,28.0,13737.0,Hiroshi Kiyotake,4-4-2,Yudai Yamamoto,Match Report,,Cerezo-Osaka,10.0,2.0,0.0,0.0
4,0,2022-02-19,15:00,J1 League,Matchweek 1,Sat,Away,W,2.0,0.0,Shonan Bellmare,59.0,6755.0,Taiyo Koga,3-1-4-2,Hayato Shimizu,Match Report,,Kashiwa-Reysol,14.0,7.0,1.0,1.0
5,0,2022-02-19,15:00,J1 League,Matchweek 1,Sat,Home,W,2.0,0.0,Vissel Kobe,38.0,18681.0,Sho Inagaki,4-2-3-1,Ryo Tanimoto,Match Report,,Nagoya-Grampus,16.0,5.0,0.0,0.0
6,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,L,0.0,1.0,Kyoto Sanga,55.0,11701.0,Shusaku Nishikawa,4-2-3-1,Koichiro Fukushima,Match Report,,Urawa-Red-Diamonds,16.0,6.0,0.0,0.0
7,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,D,0.0,0.0,Sagan Tosu,39.0,6012.0,Sho Sasaki,3-4-3,Yoshirō Imamura,Match Report,,Sanfrecce-Hiroshima,7.0,0.0,0.0,0.0
8,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,D,2.0,2.0,Cerezo Osaka,72.0,13737.0,Takuya Kida,4-2-3-1,Yudai Yamamoto,Match Report,,Yokohama-F-Marinos,22.0,9.0,0.0,1.0
9,0,2022-02-19,15:00,J1 League,Matchweek 1,Sat,Away,L,0.0,2.0,Grampus,62.0,18681.0,Hotaru Yamaguchi,4-4-2◆,Ryo Tanimoto,Match Report,,Vissel-Kobe,10.0,1.0,0.0,0.0
10,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,D,1.0,1.0,Júbilo Iwata,40.0,6217.0,Hiroyuki Mae,4-4-2,Hajime Matsuo,Match Report,,Avispa-Fukuoka,13.0,5.0,0.0,0.0
11,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,L,1.0,3.0,Kashima Antlers,40.0,11800.0,Shu Kurata,3-4-3,Yūsuke Araki,Match Report,,Gamba-Osaka,8.0,3.0,0.0,0.0
12,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,W,1.0,0.0,Urawa Reds,45.0,11701.0,Temma Matsuda,4-1-4-1,Koichiro Fukushima,Match Report,,Kyoto-Sanga,10.0,2.0,0.0,0.0
13,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Home,D,1.0,1.0,Consa Sapporo,41.0,9357.0,Shūichi Gonda,4-4-2,Futoshi Nakamura,Match Report,,Shimizu-S-Pulse,9.0,4.0,0.0,0.0
14,0,2022-02-19,14:00,J1 League,Matchweek 1,Sat,Away,D,1.0,1.0,Avispa Fukuoka,60.0,6217.0,Kosuke Yamamoto,3-4-3,Hajime Matsuo,Match Report,,Jubilo-Iwata,7.0,3.0,0.0,0.0
